,Location,Area,Bed,Bath,Price
0,"1st Colony, Mirpur, Dhaka",800.0,2.0,2.0,13500
1,"1st Colony, Mirpur, Dhaka",700.0,2.0,2.0,12000
2,"1st Colony, Mirpur, Dhaka",1100.0,3.0,3.0,20000
3,"1st Colony, Mirpur, Dhaka",1100.0,3.0,3.0,20000
5,"1st Colony, Mirpur, Dhaka",700.0,2.0,2.0,12000
6,"1st Colony, Mirpur, Dhaka",700.0,2.0,2.0,12500
7,"1st Colony, Mirpur, Dhaka",1600.0,4.0,3.0,25000
9,"1st Colony, Mirpur, Dhaka",700.0,2.0,2.0,12000
10,"1st Colony, Mirpur, Dhaka",650.0,2.0,2.0,11000
11,"1st Colony, Mirpur, Dhaka",650.0,2.0,2.0,11000
17,"1st Colony, Mirpur, Dhaka",950.0,2.0,2.0,14000
18,"1st Colony, Mirpur, Dhaka",1120.0,3.0,3.0,20000
25,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,11000
26,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,11000
27,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,12000
28,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,12000
29,"2nd Colony, Mirpur, Dhaka",650.0,2.0,2.0,11000
32,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,12000
33,"2nd Colony, Mirpur, Dhaka",600.0,2.0,1.0,10000
34,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,12000
35,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,11000
39,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,12000
40,"2nd Colony, Mirpur, Dhaka",650.0,2.0,2.0,11000
43,"2nd Colony, Mirpur, Dhaka",600.0,2.0,1.0,10500
46,"3rd Colony, Mirpur, Dhaka",600.0,2.0,2.0,10500
47,"3rd Colony, Mirpur, Dhaka",700.0,2.0,2.0,12000
48,"3rd Colony, Mirpur, Dhaka",750.0,2.0,2.0,13000
49,"3rd Colony, Mirpur, Dhaka",600.0,2.0,1.0,10500
50,"3rd Colony, Mirpur, Dhaka",600.0,2.0,1.0,10000
52,"3rd Colony, Mirpur, Dhaka",700.0,2.0,2.0,12000
53,"3rd Colony, Mirpur, Dhaka",600.0,2.0,1.0,10000
54,"3rd Colony, Mirpur, Dhaka",700.0,2.0,2.0,11000
55,"3rd Colony, Mirpur, Dhaka",600.0,2.0,1.0,10000
64,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
65,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
66,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
67,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
78,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
79,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
80,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
82,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,9500
85,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,9500
89,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
90,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
93,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
95,"Aainusbag, Dakshin Khan, Dhaka",1050.0,3.0,3.0,15000
96,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,1.0,13000
97,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,2.0,13000
98,"Abdullahbag, Uttar Badda, Badda, Dhaka",750.0,2.0,2.0,13000
99,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,2.0,13000
100,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,1.0,13000
101,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,2.0,13500
102,"Abdullahbag, Uttar Badda, Badda, Dhaka",800.0,2.0,2.0,15500
103,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,2.0,14000
104,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,2.0,13500
111,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,2.0,13000
112,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,2.0,14000
113,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",600.0,2.0,1.0,11000
114,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",750.0,2.0,2.0,13000
115,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",650.0,2.0,2.0,11000
116,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",900.0,2.0,2.0,15000
117,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",750.0,2.0,2.0,13000
118,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",700.0,2.0,2.0,12000
120,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",950.0,2.0,2.0,14000
121,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",1050.0,3.0,2.0,19000
122,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",700.0,2.0,2.0,12000
123,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",650.0,2.0,2.0,12000
124,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",600.0,2.0,2.0,11000
127,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",650.0,2.0,2.0,12500
128,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",700.0,2.0,2.0,13000
129,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",750.0,2.0,2.0,13000
130,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",900.0,3.0,2.0,16000
131,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",700.0,2.0,2.0,13000
133,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",650.0,2.0,2.0,12000
135,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",700.0,2.0,2.0,12500
136,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",750.0,2.0,2.0,12000
137,"Adabor, Dhaka",800.0,2.0,2.0,14000
139,"Adabor, Dhaka",800.0,2.0,2.0,16000
140,"Adabor, Dhaka",800.0,2.0,2.0,15000
141,"Adabor, Dhaka",800.0,2.0,2.0,16000
142,"Adabor, Dhaka",800.0,2.0,2.0,15000
143,"Adabor, Dhaka",750.0,2.0,2.0,15000
144,"Adabor, Dhaka",800.0,2.0,2.0,15000
145,"Adabor, Dhaka",800.0,2.0,2.0,15000
146,"Adabor, Dhaka",800.0,2.0,2.0,15000
147,"Adabor, Dhaka",800.0,2.0,2.0,15000
148,"Adabor, Dhaka",800.0,2.0,2.0,15000
149,"Adabor, Dhaka",800.0,2.0,2.0,15000
150,"Adabor, Dhaka",700.0,2.0,2.0,14000
151,"Adabor, Dhaka",700.0,2.0,2.0,14000
152,"Adabor, Dhaka",800.0,2.0,2.0,15000
153,"Adabor, Dhaka",800.0,2.0,2.0,15000
154,"Adabor, Dhaka",850.0,2.0,2.0,15000
155,"Adabor, Dhaka",800.0,2.0,2.0,15000
157,"Adabor, Dhaka",800.0,2.0,2.0,15000
158,"Adabor, Dhaka",800.0,2.0,2.0,15000
159,"Adabor, Dhaka",800.0,2.0,2.0,15000
160,"Adabor, Dhaka",800.0,2.0,2.0,15000
161,"Adabor, Dhaka",850.0,2.0,2.0,16000
170,"Adabor, Dhaka",850.0,2.0,2.0,16000
171,"Adabor, Dhaka",800.0,2.0,2.0,16000
172,"Adabor, Dhaka",800.0,2.0,2.0,16000
173,"Adabor, Dhaka",800.0,2.0,2.0,16000
174,"Adabor, Dhaka",800.0,2.0,2.0,16000
175,"Adabor, Dhaka",800.0,2.0,2.0,16000
177,"Adabor, Dhaka",800.0,2.0,2.0,16000
180,"Adabor, Dhaka",800.0,2.0,2.0,15000
181,"Adabor, Dhaka",1200.0,3.0,3.0,23000
182,"Adabor, Dhaka",800.0,2.0,2.0,16000
183,"Adabor, Dhaka",650.0,2.0,1.0,13000
185,"Adabor, Dhaka",800.0,2.0,2.0,15000
186,"Adabor, Dhaka",800.0,2.0,2.0,15000
187,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,13000
188,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,13000
189,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,13000
190,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,13000
191,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,13000
192,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,13000
193,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,13000
194,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,13000
195,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,13000
196,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,13000
197,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,13000
198,"Agargaon, Dhaka",700.0,2.0,2.0,12000
199,"Agargaon, Dhaka",600.0,1.0,1.0,10000
200,"Agargaon, Dhaka",900.0,2.0,2.0,15000
201,"Agargaon, Dhaka",900.0,2.0,2.0,15000
202,"Agargaon, Dhaka",850.0,2.0,2.0,15000
203,"Agargaon, Dhaka",850.0,2.0,2.0,15000
204,"Agargaon, Dhaka",850.0,2.0,2.0,14000
205,"Agargaon, Dhaka",650.0,1.0,1.0,12000
206,"Agargaon, Dhaka",1200.0,3.0,3.0,22000
